"subjCode","gender","stimulus_set","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStim","secondStim","firstStimPosition","secondStimPosition","trialIndex","isRight","rt"
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-07_high","bottom","right",0,1,917.012572987
"ACR_101","m","vg_shapes","left","false","low","low","pt24-05_low","pt24-02_low","bottom","top",1,1,763.50923127
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-03_high","right","bottom",2,1,654.687660048
"ACR_101","m","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","right","left",3,1,746.7463254
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-05_low","right","top",4,1,795.060112141
"ACR_101","m","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","right","top",5,1,783.489962108
"ACR_101","m","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","top","left",6,1,624.82267234
"ACR_101","m","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","right","left",8,1,778.952742461
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-04_high","right","top",9,1,1284.04179052
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-05_low","left","bottom",10,1,1394.2845437
"ACR_101","m","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","left","top",11,1,754.55130334
"ACR_101","m","vg_shapes","left","false","high","high","pt24-02_high","pt24-03_high","right","bottom",12,1,859.313543537
"ACR_101","m","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","top","bottom",13,1,816.755863954
"ACR_101","m","vg_shapes","left","false","high","high","pt24-08_high","pt24-03_high","top","bottom",14,1,1049.38895581
"ACR_101","m","vg_shapes","left","false","high","high","pt24-02_high","pt24-05_high","top","left",15,1,1253.85607651
"ACR_101","m","vg_shapes","left","false","low","low","pt24-05_low","pt24-03_low","right","bottom",16,1,784.164383309
"ACR_101","m","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","bottom","right",17,1,843.389903195
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-03_high","bottom","left",18,1,803.345219232
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-08_high","right","bottom",19,1,1397.99978235
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-04_low","bottom","top",20,1,792.487260653
"ACR_101","m","vg_shapes","left","false","high","high","pt24-08_high","pt24-06_high","right","top",21,1,809.303940972
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-08_low","right","bottom",22,1,1029.76992214
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-05_low","left","top",23,1,852.941910853
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-08_low","right","top",24,1,750.732997083
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-03_high","right","left",25,1,1019.11617839
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-04_high","bottom","top",26,1,506.20454771
"ACR_101","m","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","left","bottom",27,1,824.207146885
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-02_high","top","bottom",28,1,636.804773123
"ACR_101","m","vg_shapes","left","true","low","low","pt24-07_low","pt24-07_low","bottom","right",29,1,918.949733721
"ACR_101","m","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","top","bottom",30,1,859.100366128
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-08_low","bottom","left",31,1,872.709464282
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-08_low","bottom","top",32,1,814.539268147
