"subjCode","gender","colorSet","ratioDiffSame","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStimPosition","secondStimPosition","firstStimName","secondStimName","firstR","firstG","firstB","secondR","secondG","secondB","trialIndex","isRight","RT"
"ACR_101","m","colorset1",2,"left","false","high","high","right","bottom","brown","purple",120,80,40,130,30,180,0,1,665.1040798
"ACR_101","m","colorset1",2,"left","true","high","high","top","bottom","yellow","yellow",250,240,0,250,240,0,1,1,554.1736434
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","right","purple","brown",130,30,180,120,80,40,2,1,793.4891823
"ACR_101","m","colorset1",2,"left","true","low","low","top","left","turquoise","turquoise",150,200,180,150,200,180,3,1,615.5402544
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","top","orange","red",250,120,30,220,20,0,4,1,471.1117755
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","left","blue","blue",30,90,210,30,90,210,5,1,582.5694049
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","top","mustard","darkgreenblue",170,160,40,70,100,90,6,1,427.5279257
"ACR_101","m","colorset1",2,"left","false","low","low","right","left","mustard","darkgreenblue",170,160,40,70,100,90,7,1,645.6299476
"ACR_101","m","colorset1",2,"left","true","low","low","left","top","pink","pink",200,170,170,200,170,170,8,1,887.3673095
"ACR_101","m","colorset1",2,"left","false","low","low","top","bottom","neonyellow","turquoise",220,240,150,150,200,180,9,1,464.6014059
"ACR_101","m","colorset1",2,"left","false","low","low","right","left","pink","darkgreenblue",200,170,170,70,100,90,10,1,440.0489998
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","right","pink","neonyellow",200,170,170,220,240,150,11,1,615.8763519
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","right","brown","yellow",120,80,40,250,240,0,12,1,451.9641381
"ACR_101","m","colorset1",2,"left","false","low","low","left","top","neonyellow","pink",220,240,150,200,170,170,13,1,427.5615355
"ACR_101","m","colorset1",2,"left","false","low","low","left","right","mustard","neonyellow",170,160,40,220,240,150,14,1,439.3495968
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","left","purple","brown",130,30,180,120,80,40,15,1,1194.515016
"ACR_101","m","colorset1",2,"left","true","low","low","bottom","top","darkgreenblue","darkgreenblue",70,100,90,70,100,90,16,1,463.8216596
"ACR_101","m","colorset1",2,"left","true","high","high","left","top","purple","purple",130,30,180,130,30,180,17,1,575.1186024
"ACR_101","m","colorset1",2,"left","false","high","high","left","top","purple","yellow",130,30,180,250,240,0,18,1,509.6503209
"ACR_101","m","colorset1",2,"left","false","low","low","right","top","pink","darkgreenblue",200,170,170,70,100,90,19,1,471.0295116
"ACR_101","m","colorset1",2,"left","false","high","high","right","left","orange","yellow",250,120,30,250,240,0,20,1,427.8947522
"ACR_101","m","colorset1",2,"left","true","low","low","top","right","mustard","mustard",170,160,40,170,160,40,21,1,533.182911
"ACR_101","m","colorset1",2,"left","false","high","high","left","right","brown","yellow",120,80,40,250,240,0,22,1,425.103542
"ACR_101","m","colorset1",2,"left","true","low","low","left","bottom","neonyellow","neonyellow",220,240,150,220,240,150,23,1,499.3753387
"ACR_101","m","colorset1",2,"left","true","low","low","left","bottom","pink","pink",200,170,170,200,170,170,24,1,502.6511695
"ACR_101","m","colorset1",2,"left","false","low","low","left","top","neonyellow","pink",220,240,150,200,170,170,25,1,403.5478457
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","left","lightred","turquoise",200,100,70,150,200,180,26,1,484.8005485
"ACR_101","m","colorset1",2,"left","false","low","low","left","bottom","pink","lightred",200,170,170,200,100,70,27,1,442.5310002
"ACR_101","m","colorset1",2,"left","false","high","high","right","top","yellow","purple",250,240,0,130,30,180,28,1,465.9640414
"ACR_101","m","colorset1",2,"left","true","low","low","top","left","darkgreenblue","darkgreenblue",70,100,90,70,100,90,29,1,616.5034139
"ACR_101","m","colorset1",2,"left","true","high","high","top","left","brown","brown",120,80,40,120,80,40,30,1,467.3045905
"ACR_101","m","colorset1",2,"left","false","low","low","right","bottom","neonyellow","mustard",220,240,150,170,160,40,31,1,479.5731113
"ACR_101","m","colorset1",2,"left","false","low","low","right","top","lightred","mustard",200,100,70,170,160,40,32,1,389.4474332
"ACR_101","m","colorset1",2,"left","true","low","low","left","right","turquoise","turquoise",150,200,180,150,200,180,33,1,507.5588339
"ACR_101","m","colorset1",2,"left","true","high","high","top","left","orange","orange",250,120,30,250,120,30,34,1,715.7050062
"ACR_101","m","colorset1",2,"left","false","high","high","right","top","orange","purple",250,120,30,130,30,180,35,1,516.3444238
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","left","purple","purple",130,30,180,130,30,180,36,1,464.9311016
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","left","red","yellow",220,20,0,250,240,0,37,1,511.7978242
"ACR_101","m","colorset1",2,"left","false","low","low","top","left","neonyellow","darkgreenblue",220,240,150,70,100,90,38,1,772.6981879
"ACR_101","m","colorset1",2,"left","false","high","high","right","left","red","brown",220,20,0,120,80,40,39,1,472.1450354
"ACR_101","m","colorset1",2,"left","true","low","low","top","bottom","pink","pink",200,170,170,200,170,170,40,1,524.0567422
"ACR_101","m","colorset1",2,"left","false","low","low","left","top","turquoise","pink",150,200,180,200,170,170,41,1,442.7262569
"ACR_101","m","colorset1",2,"left","true","high","high","top","right","purple","purple",130,30,180,130,30,180,42,1,523.1319938
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","right","pink","darkgreenblue",200,170,170,70,100,90,43,1,493.7698718
"ACR_101","m","colorset1",2,"left","false","low","low","left","bottom","lightred","pink",200,100,70,200,170,170,44,1,370.8266687
"ACR_101","m","colorset1",2,"left","false","high","high","top","left","purple","blue",130,30,180,30,90,210,45,1,382.8701642
"ACR_101","m","colorset1",2,"left","true","low","low","bottom","top","turquoise","turquoise",150,200,180,150,200,180,46,1,486.3862888
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","top","purple","purple",130,30,180,130,30,180,47,1,486.8475426
